videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nMx_qyy_yb,Whaaaaat omg time flies,Remarkable Soul,3,2023-03-17T17:00:16Z,2023-03-17T17:00:16Z,en,-24.4908127784729
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nVCaqP0LZd,"omg i still remember when it came out😭, its so good",aaa,1,2023-03-20T21:54:08Z,2023-03-20T21:54:08Z,en,-111.76880359649658
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz9PEKQbnPW7Yq88nl4AaABAg.8xyzwQIfFTu8xz2Yf6Hyby,Xi xi,Ana Julia Monteiro,1,2019-07-29T17:07:30Z,2019-07-29T17:07:30Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz9PEKQbnPW7Yq88nl4AaABAg.8xyzwQIfFTu8xzDK5i2klS,So true,Veronika,0,2019-07-29T18:41:37Z,2019-07-29T18:41:37Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxRbajZruvKiUV7klF4AaABAg.8xxTe36Qyjd8xxWwmHOG8i,"As it should. If the producer can't even distribute the lines right when the group only consists of 5 members, he/she should start worrying about career lol",dreamdurian,11,2019-07-29T02:54:35Z,2019-07-29T02:54:35Z,en,-392.4008831977844
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxRbajZruvKiUV7klF4AaABAg.8xxTe36Qyjd8xxXWvgPc-f,"Mohamad Izzuddin you would be surprised, favoritism exist in too many groups  unfortunately",honeysana,7,2019-07-29T02:59:39Z,2019-07-29T02:59:39Z,en,-142.71429061889648
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxRbajZruvKiUV7klF4AaABAg.8xxTe36Qyjd8xxY8kKHfLv,"I think the everyone has got pretty fair lines but yuba has got most of the line, including chorus, her solo and like the dance break part also",Christine Cheah En Jou,1,2019-07-29T03:05:06Z,2019-07-29T03:05:06Z,en,-345.80019068717957
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxjicploagYWDgBxUd4AaABAg.9jtI5vkjTIL9jtfYJqkAD1,MIDZYYY!! PLS VOTE ITZY IN GOLDEN DISK AWARD!! YOU CAN VOTE 3TIMES A DAY,Tine,6,2022-12-21T09:11:14Z,2022-12-21T09:11:14Z,en,-13.650964736938477
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYWNNsQ-cBPa85u2V4AaABAg.9jox3BSBeAk9jtfaK31LAJ,MIDZYYY!! PLS VOTE ITZY IN GOLDEN DISK AWARD!! YOU CAN VOTE 3TIMES A DAY,Tine,1,2022-12-21T09:11:39Z,2022-12-21T09:11:39Z,en,-13.650964736938477
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYWNNsQ-cBPa85u2V4AaABAg.9jox3BSBeAk9ju_7M8HS7U,@Tine up!,ibiawlshl,2,2022-12-21T17:34:22Z,2022-12-21T17:34:22Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzDPHHT9bXaz-UajSV4AaABAg.8xwXCv_nO3y8xwZ8a60X53,@Young Alien Boy no,jungshook,4,2019-07-28T17:54:34Z,2019-07-28T17:54:34Z,en,-17.734729766845703
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzDPHHT9bXaz-UajSV4AaABAg.8xwXCv_nO3y8xwZAOIKTj9,I hate how this is so accurate,zaynab,4,2019-07-28T17:54:49Z,2019-07-28T17:54:49Z,en,-63.72378182411194
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzDPHHT9bXaz-UajSV4AaABAg.8xwXCv_nO3y8xwZA_38VxG,@Young Alien Boy oh goddd.....,Aliya khan,0,2019-07-28T17:54:50Z,2019-07-28T17:54:50Z,en,-53.79813098907471
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzDPHHT9bXaz-UajSV4AaABAg.8xwXCv_nO3y8xwZEb68AXW,Which one is which? I’m new to the fandom,Dead Inside,2,2019-07-28T17:55:24Z,2019-07-28T17:55:24Z,en,-162.54867029190063
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDjb0eWYXA,For me it is yuna's smile,奔跑吧朋友,65,2019-08-04T19:21:02Z,2019-08-04T19:21:02Z,en,-43.55517101287842
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDycTLEWac,is this supposed to be a meme? or a fact?😂,Dahyun Kim,28,2019-08-04T21:32:18Z,2019-08-04T21:32:18Z,en,-98.66402888298035
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDzDiFyn5w,YAAAS,Паулина Чистякова,10,2019-08-04T21:37:32Z,2019-08-04T21:37:32Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yESm1c7wTW,Jinn Koyama trueee lmao. I noticed how fierce she was and I couldn’t recognize the others when I first saw their lives. This comeback has helped me learn all their names and other stuff.,fried rAt,39,2019-08-05T02:04:30Z,2019-08-05T02:04:30Z,en,-531.4387807846069
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yEU4vhBBW6,mad young k vibes,bandana k,2,2019-08-05T02:15:57Z,2019-08-05T02:15:57Z,en,-30.507603645324707
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz58wZoyHeR6uKJyPV4AaABAg.9kF1HnoYqLP9kbbFLpmDp-,Me pasa💜,un hogar y siete mundos😊,1,2023-01-08T05:18:46Z,2023-01-08T05:18:46Z,en,-9.137750625610352
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwsMNqw0h-,"BlaBre Entertainment hell yeah!!! 
Let’s keep fighting",Kpop Fandom,6,2019-07-28T20:51:13Z,2019-07-28T20:51:13Z,en,-28.516475200653076
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwsYUFCBgJ,Hi im from Slovenia too!😊,Živa xx,9,2019-07-28T20:52:52Z,2019-07-28T20:52:52Z,en,-64.00103759765625
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwtbK0ZsKv,"BlaBre Entertainment wow That’s Cool 
and never happening here 🙄",CroatianKpop Fan,6,2019-07-28T21:02:08Z,2019-07-28T21:02:08Z,en,-47.87921857833862
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwu_Sy_VUE,I'm from Slovenia too :),Matevž Mišigoj,7,2019-07-28T21:10:37Z,2019-07-28T21:10:37Z,en,-34.22471618652344
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwuzN0Yr5S,I'm from slovenia too,yumemi kinnie,6,2019-07-28T21:14:09Z,2019-07-28T21:14:09Z,en,-43.59859275817871
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzlLv2fW7yXIuB0jxp4AaABAg.9qIvYTRQVQo9qf3ax53WMq,"yo igual la adoro, me sube el ánimo cuando ando triste",Justinianus the Great,0,2023-06-07T16:41:20Z,2023-06-07T16:41:20Z,es,-184.62898635864258
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzlsr8CXv3FVIV4r3t4AaABAg.9JtUWOzF4j09JtjENapJCO,It's time for Not Shy,Xyhia Kyne,26,2021-02-18T07:35:49Z,2021-02-18T07:35:49Z,en,-2.660428524017334
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzlsr8CXv3FVIV4r3t4AaABAg.9JtUWOzF4j09JupanAkRJs,Stream not shy,Aalia Browm,18,2021-02-18T17:50:41Z,2021-02-18T17:50:41Z,en,2.7888736724853516
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzlsr8CXv3FVIV4r3t4AaABAg.9JtUWOzF4j09JyZmcAH57G,LET'S GO TO NOT SHY,Aera,8,2021-02-20T04:40:43Z,2021-02-20T04:40:43Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzlsr8CXv3FVIV4r3t4AaABAg.9JtUWOzF4j09K5oxrzUs9N,Yes true mashaallah,Samina Hassan,2,2021-02-23T09:35:59Z,2021-02-23T09:35:59Z,en,-25.91389799118042
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx83dkrfH86MTbG0PV4AaABAg.9uglGz3LUya9uh28fMaagt,Same,midzy4ever,0,2023-09-15T21:12:39Z,2023-09-15T21:12:39Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx83dkrfH86MTbG0PV4AaABAg.9uglGz3LUya9ujHCDbfl4q,Same,Ga gwn yolo,0,2023-09-16T18:02:42Z,2023-09-16T18:02:42Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),Ugxp9zjIhNOxDXqphoV4AaABAg.9NJNuYVyaGH9NJiSUN14qE,Same,yeah,3,2021-05-14T08:42:41Z,2021-05-14T08:42:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79bF8NcyhTt2,Same,Purnyashree Naskar,0,2022-05-20T09:52:40Z,2022-05-20T09:52:40Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTaAihq-ky,Same,Country drummer,3,2023-01-04T17:16:14Z,2023-01-04T17:16:14Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg.9szH6PfIBH59t-HpIKWBH6,Same,♡𝙻𝚘𝚟𝚎𝚕𝚢𝙳𝚞𝚋𝚞♡,2,2023-08-04T15:32:28Z,2023-08-04T15:32:28Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,Nalinthip Sangsawang,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,chaekun,29,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,Jamal_zetsu,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,minecraf builder,4,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,Music,2,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,Ellaesthetic,2,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,zla woo,1,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,TAF BloGBloX,5,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwz6qFf3gKsff_GAtB4AaABAg.9FhmHSIyOls9NTCED90xo5,Same,Moonlight.Z_K,13,2021-05-18T01:04:47Z,2021-05-18T01:04:47Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,ARMY MYDAY CARAT IGOT7 NCTZEN ATINY UNIVERSE AROHA,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,Dark Jimin 《Pink Dream》,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwajfJ1yyb,fr shes wrecking me so hard 😭😭😭,rie,0,2019-07-28T18:17:15Z,2019-07-28T18:17:15Z,es,-39.43711185455322
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwaumzT6g6,@Young Alien Boy why?,K-POPOTATO R,0,2019-07-28T18:18:46Z,2019-07-28T18:18:46Z,en,-30.681402683258057
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwb5-zs6Vf,Omg midblinks,mario Mont,1,2019-07-28T18:20:18Z,2019-07-28T18:20:18Z,en,1.0298681259155273
