videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugz_VPyTss9LGxT7RWd4AaABAg,"here to remind y’all that ITZY are:

-the FIRST 4th gen group to reach 100, 200, 300, 400 and 500mil views for their MVs!

-the MOST viewed debut music video by a 4th gen group

-FIRST JYPE girl group to sell 1mil copies

-FIRST kpop girl group in history to have TWO albums reach 1million sales in ONE calendar year

-BEST charting JYPE group in 2022

-MOST followed 4th gen girl group in every social media

-the ONLY 4th gen group to have a music video surpass 500mil views

-3rd most followed girl group on instagram and tiktok after blackpink and twice

-3rd K-Pop Girl Group In History To Chart 3 Different Albums For Multiple Weeks On Billboard 200

and many more……waiting for the next comeback to set new records!!!",UC_wI4elDRoV67On8d8Wdfrg,vanoish,0,2023-05-31T07:02:38Z,2023-05-31T07:02:38Z,en,-1014.1609284877777
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy5j_a08ZGZrtdinFp4AaABAg,"here to remind y’all that ITZY are:

-the FIRST 4th gen group to reach 100, 200, 300, 400 and 500mil views for their MVs!

-the MOST viewed debut music video by a 4th gen group

-FIRST JYPE girl group to sell 1mil copies

-FIRST kpop girl group in history to have TWO albums reach 1million sales in ONE calendar year

-BEST charting JYPE group in 2022

-MOST followed 4th gen girl group in every social media

-the ONLY 4th gen group to have a music video surpass 500mil views

-3rd most followed girl group on instagram and tiktok after blackpink and twice

-3rd K-Pop Girl Group In History To Chart 3 Different Albums For Multiple Weeks On Billboard 200

and many more……waiting for the next comeback to set new records!!!",UC_wI4elDRoV67On8d8Wdfrg,vanoish,1,2023-05-31T07:02:04Z,2023-05-31T07:02:04Z,en,-1014.1609284877777
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxRbajZruvKiUV7klF4AaABAg,"I like the fact that the lines are pretty well distributed, I hope they keep this up in their future comebacks.",UCrygwiFl8N6ShAWZYyWXCtA,mei,614,2019-07-29T02:25:49Z,2019-07-29T02:25:49Z,en,-317.0517177581787
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwHXnO69IjRPO26vt94AaABAg,Прекрасная песня,UCqI6uxQgm5UBWsftpJYYQHw,Алдар Дорджиев,5,2023-08-28T16:17:25Z,2023-08-28T16:17:25Z,ru,-241.47283935546875
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg,itzy is one of the greatest groups if you think about it…imagine going strong from the start for 4 years,UC_wI4elDRoV67On8d8Wdfrg,vanoish,53,2023-02-19T13:38:04Z,2023-02-19T13:38:04Z,en,-257.0454623699188
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg,"It was one of the best songs of their debut, it was art, it hurts that itzy has lost its concept as a group 😥",UCgF9gViWKJ1RvGtaNg_L9SQ,lang juin,38,2023-07-18T23:53:03Z,2023-07-18T23:53:03Z,en,-446.4521052837372
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx59WUBJuUmSrIte0V4AaABAg,"CHESHIRE 100M
SNEAKERS 150M
LOCO 250M
MITM 250M
DALLA DALLA 350M
ICY 300M
NOT SHY 200M
WANNABE 500M
BOYS LIKE YOU 50M

MIDZYS WE CAN DO THIS FOR ITZY THEY DESERVE THIS KEEP STREAMING ♡",UCdFDaubq9VFT59qeQPhgcFw,Im_foive,96,2023-01-01T10:13:10Z,2023-06-20T02:51:26Z,zh,-20.53022861480713
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwVRwdUF8wmkd_OT9x4AaABAg,祝itzy重回巅峰❤🎉,UCe7MkvrXCAjSVQhTRW78Q4A,yeyeyeyeji,9,2023-08-20T18:05:05Z,2023-08-20T18:05:05Z,zh,-108.22159886360168
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy_UamoKuQspC03e3V4AaABAg,"i still can’t choose a bias, they are all gorgeous and unique it’s impossible",UCOd3jcR8-3wtpuu9YlVgotA,Tanisha K,465,2019-08-02T08:50:19Z,2019-08-02T08:50:19Z,en,-191.03021383285522
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxjicploagYWDgBxUd4AaABAg,Streaming Icy because this song was what made me dive into the fandom. The mv and song quality is just 🤌,UCT6QyWABE0GJklA5aH5s9mA,kao,340,2022-12-21T05:37:39Z,2022-12-21T05:37:39Z,en,-299.6046850681305
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYWNNsQ-cBPa85u2V4AaABAg,This is the best comeback ever in worlds history. And will always be. This album is just fantastic. Loved the side tracks sooo much. And also loved how this album includes IT’z Different remixes on their 1st Mini album! I love itzy sooo much,UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,8,2022-12-19T13:08:04Z,2022-12-19T13:08:04Z,en,-535.0696518421173
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxIWILCTnWOMtVQxil4AaABAg,Con esta canción me hice superfan de ellas mas de lo que era,UCX7epxPCCXUKoK4lKR5-kqg,Pixy,11,2023-06-20T16:46:15Z,2023-06-20T16:46:15Z,es,-288.96908473968506
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg,"thank you ITZY, for surviving until now, we MIDZY will always be by your side! 4 YEARS WITH ITZY. WE LOVE YOU!",UCkVIOycpogRMzvwg8FunXjQ,jxntk_cl,63,2023-02-10T03:37:02Z,2023-02-10T03:37:02Z,en,-127.96279859542847
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,UgxM9POqcN8te3W0jVZ4AaABAg,"ITZY DISCOGRAPHY

[2019]
The 1st Single Album ""It'z Different""
Title : DALLA DALLA

The 1st Mini Album ""It'z Icy""
Title : ICY

[2020]
The 2nd Mini Album ""It'z Me""
Title : WANNABE

The 3rd Mini Album ""NOT SHY""
Title : Not Shy

[2021]
ITZY ENGLISH DEBUT ALBUM [Not Shy (English Ver.)]

ITZY Digital Single [Trust Me (MIDZY)]

The 4th Mini Album ""GUESS WHO""
Title : 마.피.아. In the morning

ITZY The 1st JAPAN Mini Album [What'z ITZY]

The 1st Album ""CRAZY IN LOVE""
Title : LOCO

ITZY JAPAN DEBUT BEST ALBUM [IT'z ITZY]

[2022]
ITZY JAPAN 1st SINGLE <Voltage>

The 5th Mini Album ""CHECKMATE""
Title : SNEAKERS

ITZY JAPAN 2nd SINGLE <Blah Blah Blah>

ITZY Pre-release English Single ""Boys Like You""

The 6th Mini Album ""CHESHIRE""
Title : CHESHIRE

[2023]
The 7th Mini Album ""KILL MY DOUBT""
Title : CAKE",UCNpOYR0G0BMK9uCFqpGnlLQ,F A M,10,2023-07-16T08:16:15Z,2023-07-16T08:16:15Z,en,-820.9857544898987
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwYBluiTPSkRbYE5J54AaABAg,"ITZY DISCOGRAPHY

[2019]
The 1st Single Album ""It'z Different""
Title : DALLA DALLA

The 1st Mini Album ""It'z Icy""
Title : ICY

[2020]
The 2nd Mini Album ""It'z Me""
Title : WANNABE

The 3rd Mini Album ""NOT SHY""
Title : Not Shy

[2021]
ITZY ENGLISH DEBUT ALBUM [Not Shy (English Ver.)]

ITZY Digital Single [Trust Me (MIDZY)]

The 4th Mini Album ""GUESS WHO""
Title : 마.피.아. In the morning

ITZY The 1st JAPAN Mini Album [What'z ITZY]

The 1st Album ""CRAZY IN LOVE""
Title : LOCO

ITZY JAPAN DEBUT BEST ALBUM [IT'z ITZY]

[2022]
ITZY JAPAN 1st SINGLE <Voltage>

The 5th Mini Album ""CHECKMATE""
Title : SNEAKERS

ITZY JAPAN 2nd SINGLE <Blah Blah Blah>

ITZY Pre-release English Single ""Boys Like You""

The 6th Mini Album ""CHESHIRE""
Title : CHESHIRE

[2023]
The 7th Mini Album ""KILL MY DOUBT""
Title : CAKE",UCNpOYR0G0BMK9uCFqpGnlLQ,F A M,2,2023-07-16T08:12:53Z,2023-07-16T08:12:53Z,en,-820.9857544898987
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyVlGuvOUs1v_1jp854AaABAg,"Not only is the group unique, the members are unique too",UCzKbII6MDtN1QUn2RVNqpNg,Laura Marques da Silva,276,2019-08-09T21:40:52Z,2019-08-09T21:40:52Z,en,-157.43317413330078
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxLthXBp_yWVncBEx54AaABAg,Meu deus essa música já vai fazer 3 anos nossa eu amo demais essa música do itzy,UCbdMACMZP4-0F-LO8FyxqHg,Marlone Mello,39,2023-04-05T23:07:39Z,2023-04-05T23:07:39Z,pt,-357.654935836792
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx66Uj51LgFQwNnUMt4AaABAg,2:08 that dance break is just awesome.,UC5zFE1ch45S0Jch0iGH87XQ,Cal Ripplebear,12,2022-12-30T17:28:54Z,2022-12-30T17:28:54Z,en,-101.67843079566956
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzlLv2fW7yXIuB0jxp4AaABAg,"Esta canción es mi favorita de ITZY y siempre lo será, adoro esta canción y aparte su letra me llegó también me encantó lo que decía.",UCl8BRVjDUdnA0zb4GrG9WLA,Park Diana,6,2023-05-29T16:59:42Z,2023-05-29T16:59:51Z,es,-709.01531457901
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzqDbw0FkkfEzXoPcB4AaABAg,"ITZY sempre inovando no Kpop e no mundo!!! Te amo tanto ITZY... &
#BRAZIL_LOVES_YOU",UCwHwPcH5k9nJcByMBb5mnQg,clararfontes15,8,2023-02-05T22:31:42Z,2023-02-05T22:31:42Z,pt,-155.16964387893677
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugypgh6n-vFx6OhQJEF4AaABAg,"when yuna says "" they keep talkin', i keep walkin'"" it feels illegal to have such a good voice like yuna have! YUNA YOUR VOCAL IS ANGELIC",UCSx3d3vbbJyTfbk9EOcNMeA,Pires,2,2023-10-23T21:16:32Z,2023-10-23T21:16:32Z,en,-280.09548807144165
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzjSqp3CamWZgwqxsB4AaABAg,the fact that they’re hardly older than me and they’re doing this good amazes me,UC6n-s7FKo1fdSLhxhY5GJRw,jessica,668,2019-07-28T22:12:51Z,2019-07-28T22:12:51Z,en,-293.7861430644989
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxADSuTQz3B7AZoA9R4AaABAg,эта песня всегда будет культовой,UCwl97zJmYLFQsQJgva3xkiQ,Mona,4,2022-11-24T14:17:04Z,2022-11-24T14:17:04Z,ru,-647.1137616634369
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg,Itzy's lively vocals and dance breaks are cool.,UC080Imfjxx7906gUI5M44rA,cosmos,35,2023-01-15T17:47:37Z,2023-01-15T17:47:37Z,en,-114.45873260498047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw5TvTYQGFphYX_DP94AaABAg,"Itzy te amo,esta es mi canción favorita de ellas, es muy buena!!!",UCX7epxPCCXUKoK4lKR5-kqg,Pixy,12,2023-06-20T16:45:48Z,2023-06-20T16:45:48Z,es,-212.1587564945221
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzIQ0lBIhdH_JEkkod4AaABAg,"their songs are my all-time favorite ♡
ICY best comeback ever",UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,12,2023-01-02T12:28:01Z,2023-01-02T12:28:01Z,en,-106.5622968673706
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg,I want JYP to make a song like this for ITZY again,UCZlibBC6hktuJlLm3yI19zQ,てんてん,3,2023-08-04T06:06:58Z,2023-08-04T06:06:58Z,en,-84.1290500164032
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwMveVtZ5B1ifufwjx4AaABAg,"Okay, but the *d i v e r s i t y* is what we have to appreciate. Queens 👸",UCsLiVNHFj5pHz5mNy23RZjg,Sey :p,304,2019-07-28T16:53:05Z,2019-07-29T00:52:25Z,en,-238.7432050704956
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyZkEa8XTFzIym3ZoR4AaABAg,"Hopefully next comeback we get more Ryujin, more screen time, more lines! JYP, please we need Ryujin, give her a proper promotion. Ryujin era after 3 years please!",UClDw6ijoDhwqKMVZUR8WfMg,Antaninip,28,2023-02-01T20:16:28Z,2023-02-01T20:16:28Z,en,-261.04176092147827
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxQQSTtVsqV3m5Da7R4AaABAg,i really like Lia's parts in this song,UCKGKNLHah9B2KNnUHbP16Ww,влада,3,2023-04-11T20:11:07Z,2023-04-11T20:11:07Z,en,-87.33973622322083
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz_PEDvTnT271n62KN4AaABAg,"La familia kpop 
🏵🏵❤❤🌹🌹
  ITZY",UCMCJLkNIgqb47jm-jHA6Enw,Jose Viktgfx,1,2023-08-08T03:40:21Z,2023-08-08T03:40:21Z,zh,-52.42888402938843
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg,I'm new to this fandom and bro girls are making me go crazy...they are soo talented,UCb6VGhaDq5x_1LUftjsyIPQ,cloudyXeuphoric,20,2023-01-03T15:53:01Z,2023-01-03T15:53:01Z,en,-156.62253975868225
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyrsRvKMV-wuGKKE5p4AaABAg,Почему эта песня слишком имбовая😭,UCqI6uxQgm5UBWsftpJYYQHw,Алдар Дорджиев,7,2023-08-28T16:15:33Z,2023-08-28T16:15:33Z,ru,-585.013744354248
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgylsKWBhmPWrR89EcB4AaABAg,"Yuna’s facial expressions always amaze me🍥
Her smile affects my heart oh my-",UCeutk4UEW_mwYrF2DDkHXyw,Chim Chimm,375,2019-07-28T17:29:18Z,2019-07-28T17:29:18Z,en,-101.35153579711914
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz2hGwP7Gsfdf48qgt4AaABAg,I love ITZY ICY Sooo Much. Watching this everyday and it’s always nostalgic & powerful. I love the bright ITZY Sooo MUCH ♡ ALWAYS A MIDZY  ♡,UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,18,2023-01-15T18:18:40Z,2023-01-15T18:18:40Z,en,-216.2263081073761
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwjZg1VTjWZDyxLGbp4AaABAg,ICYは神曲だと思ってる!ダンスの振り付けも楽しくて好き!,UC080Imfjxx7906gUI5M44rA,cosmos,11,2022-11-13T01:21:32Z,2022-11-13T01:21:32Z,ja,-554.1078522205353
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy2LEmWs6OAnWK9Wsd4AaABAg,even tho its been 4 years this is still a bop,UCP2C6ctaVcnoNnFmK88wxhg,Sarah Kay,3,2023-08-02T02:51:35Z,2023-08-02T02:51:35Z,en,-165.89299249649048
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxiFxsSUQZYK6BVa9t4AaABAg,I will never forget this comeback <3,UCiaQdEdq6BPsuxczXvRNSMw,staygenot,23,2022-12-15T08:43:58Z,2022-12-15T08:43:58Z,en,-51.953643560409546
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzfhHNTF1xJUVaPkEN4AaABAg,"You are really amazing Itzy, I’m sooooooo happy you exist!!!!!!! OMG",UCHplhYX5ddteltsUcDt2x0w,Jacobb 💜,1,2023-10-15T09:00:22Z,2023-10-15T09:00:22Z,en,-81.3235182762146
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg,"ITZY trending in Slovenia at number 26!
ITZY all around the world, ready to be the next superstars!",UC_e8Jq4wdOfO_9ZSO3zSoFQ,BlaBre Entertainment,315,2019-07-28T20:42:26Z,2019-07-28T20:42:26Z,en,-226.90709590911865
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy3QtygqSgq_ABUJ4F4AaABAg,I keep coming back to this video just to see Chaeryoung like she’s always gorgeous but I feel like she really shines in this video,UCGQVV8CouUkQr9JNDzJphcw,B Matos,19,2022-12-13T03:48:26Z,2022-12-13T03:48:26Z,en,-261.7222661972046
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyxclIumtH4AsvhhjF4AaABAg,"Elas são lendárias,elas arrasam elas dão um fecho elas são tudo",UCH_JUd9HfeqQJvs1X5cmNYQ,Safira,3,2023-02-02T00:51:50Z,2023-02-02T00:51:50Z,pt,-247.7141833305359
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwUKAFctAA9s_TeKSd4AaABAg,"I can't believe it's already been four years, still love this song",UCB7kGqB8sPGMmtV8Zt1NSew,ああ,8,2023-08-23T17:49:43Z,2023-08-23T17:49:43Z,en,-100.49674963951111
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxzRwFApY_kRx6ukBJ4AaABAg,WOW 260M!! GREAT JOB MIDZY 👏👏,UCdYznB3u40Zjy5O5BL1PUDw,b_night,2,2023-05-15T09:06:17Z,2023-05-15T09:06:17Z,zh,-26.465513229370117
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzMJw1WFgVClnOuF194AaABAg,Happy 261.3M views ITZY 🎉🎉💐💐❤❤❤,UCyeLGG6hk-qG97nebZiTr-w,Bobby J 48,2,2023-07-16T16:34:35Z,2023-07-16T16:34:35Z,ja,-48.47587203979492
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxrRDwvq2q8VEVKg7N4AaABAg,I love that Charyeong's dancing skills were really showcased in this MV,UCN8b2rGwJTZ158Q1d_Dbjwg,Carolina Monteiro,583,2019-07-28T17:03:57Z,2019-07-29T11:27:30Z,en,-185.0754280090332
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg,"IT’z ICY
Album is ELEGANT ! Love the confidence! My god bless you all itzy. ♡ ♡ ♡ ♡ ♡.",UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,58,2023-01-19T17:13:57Z,2023-01-19T17:13:57Z,en,-192.44732570648193
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy7TuSKkDXY2scDQaZ4AaABAg,I love how their songs brings me so much confidence they actually inspires me to not care about other's opinions and just be myself no matter what I love ITZY 💗,UCGj0W8jxz4ZFHXAyWVk5LcQ,♡︎Amy♡︎シ︎,8,2023-05-06T14:13:49Z,2023-05-06T14:13:49Z,en,-380.1064682006836
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugww7KnlYf0waxiRhbp4AaABAg,Let's go 300M views midzy!!!,UCVvT9e_C2OBGrD59lxsHq5g,Glng Sptr,4,2023-08-24T14:20:30Z,2023-08-24T14:20:30Z,en,-23.18135690689087
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwBRP8lpCHbmmlpYT54AaABAg,"This song is addicting
It never gets boring",UCV71krFK1oAqBRzuWz1Dbqw,fontainee,5,2023-05-18T17:33:36Z,2023-05-18T17:33:36Z,en,-98.38072729110718
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxIy0namIkCMdWpE0p4AaABAg,This is one of the best summer songs out there 💃,UCLY633TdfHT0R3yLXoR-dgw,deva dharshini,1,2023-07-16T16:10:55Z,2023-07-16T16:10:55Z,en,-197.13473081588745
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwAF0ZWYbEfTCORCqN4AaABAg,Yuna's voice will be in my head for MONTHS,UCHExWANExHp_oTYhNIrSE7A,Justfangirl,395,2019-07-28T18:52:40Z,2019-07-28T18:52:40Z,en,-104.08360481262207
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy3ZA_mpTTjNKgVZRd4AaABAg,"ITZY IS PRETTY! GOOD VOCAL! GOOD RAP! AND GOOD DANCE!
WE LOVE YOU ITZY!!!!",UCT47rUiCQ37eG3YCLw-I7Ug,bina,7,2023-01-14T04:33:38Z,2023-01-14T04:33:38Z,en,-22.1276216506958
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxcVxm4eG3-QJlTQAx4AaABAg,Itzy is powerful and wonderful,UC080Imfjxx7906gUI5M44rA,cosmos,1,2023-04-24T09:40:33Z,2023-04-24T09:40:33Z,en,-83.19435739517212
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx33SHvAnDJSmsqgBN4AaABAg,"Umas das melhores músicas do ITZY ,meninas talentosas te amo ❤",UCWa8f3DcBgTUkUPWyApHECA,Camile Machado,2,2023-09-20T15:03:24Z,2023-09-20T15:03:24Z,pt,-234.93341493606567
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzcumTjNWOBTUQEZs14AaABAg,Their singing voices are really nicee!!!,UC080Imfjxx7906gUI5M44rA,cosmos,14,2023-05-13T18:36:08Z,2023-05-13T18:36:08Z,en,-151.5498342514038
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwL3oG4Ll0p-GPb__d4AaABAg,"ITZY는 그룹의 음악뿐만 아니라 멤버들의 개성과 매력으로도 큰 주목을 받고 있습니다. 그들은 자신들의 고유한 스타일과 메시지를 담은 노래를 선보이며, 자기 자신을 사랑하고 자신감을 표현하는 내용으로 청소년들과 젊은 세대에게 많은 공감과 용기를 전달하고 있습니다.",UC7PsVTe_4__aJWFjM18Rw9Q,서누,14,2023-07-18T07:13:08Z,2023-07-18T07:13:08Z,ko,-2262.4007952213287
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw9KWO-noH4tfjQE4Z4AaABAg,"Fun fact: chaeryeong didn’t want to close down the street so she did her scene infront of everyone.
What a confident queen 🥺🥺💜",UCot2Cvn7gg-9xwS0kIqJueQ,Rebecca Openshaw,14921,2020-04-05T20:41:18Z,2020-04-05T20:41:18Z,en,-342.99715852737427
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzSxCHcUCp081eJwlJ4AaABAg,"Honestly ITZY in every song they have
it has a secret massage. Only the smart ones will understand it and apply it. In love with their albums & singles. They never disappointed me. God bless them all. <3",UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,4,2022-10-26T18:01:12Z,2022-10-26T18:01:12Z,en,-594.7616033554077
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg,I get chills from this Itzy Era!!!! I can't believe Icy is turning 4 this year!!😭,UCYAXYAOTtwTWyD8SOS9JUqQ,Joshua Kim,56,2023-02-28T08:39:17Z,2023-02-28T08:39:17Z,en,-163.71613931655884
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxiIwEEeuoTORvzMrt4AaABAg,Even the songs are perfect,UCdtsayvXT-8yafDLe2jTZdw,A',2,2023-09-01T14:43:31Z,2023-09-01T14:43:31Z,en,-59.512006759643555
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg,this song is fr a bop and i love watching the mv its so fun,UCO7vUcmL-GfON3eoymUr06A,Sophia,9,2023-03-19T02:36:16Z,2023-03-19T02:36:16Z,en,-152.86083221435547
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwgnHe9zEkXHew9YHx4AaABAg,"I miss this kind of aesthetics from ITZY. After Wannabe, this was last seen in LOCO.",UCPwcOp5sHDBnBakLt-gMIvA,not you,16,2023-07-31T18:00:25Z,2023-07-31T18:00:25Z,en,-244.64986419677734
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg,"I'am happy for Chaeryeong, since sixteen she is a great talented girl, in fact she was always talented, she could see debuted with TWICE but inevitably they did not choose her but a few years later she was chosen to debut with ITZY and now she is a girl who He shows all his talent to people and never gave up, I'm so proud of her ♡

PD: and since he came out on that show (I don't remember his name, I'm sorry) with his sister (chaeyeong) :3",UCAUYJtbCDEDa64-CfKP_S-Q,Maca teves,566,2019-07-29T19:19:45Z,2019-07-29T22:00:44Z,en,-991.2770946025848
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxH1uQsqPrarv66dXV4AaABAg,"I LOVE their fashion!!
ITZY FIGHTING
They’re so cool
Love them sooooooo much! This my fav song by them",UCabMrEGsaW1UKGHBxP5tkGg,Random K-pop Stan,4,2023-04-06T16:32:19Z,2023-06-20T21:20:09Z,en,-181.41250324249268
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzUnGPyOp11wKEF4Kp4AaABAg,Itzy is really great! They lit up the world with their music!,UCN9L8IylpSp7Ee0X-nuPDFw,Chae,30,2023-05-13T19:17:07Z,2023-05-13T19:17:07Z,en,-230.29411125183105
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4EVrYjQNJ5DqvTHF4AaABAg,Já se passaram 4 anos desde o lançamento desta música..,UCboV1z8x9FxlxZVl3G3OUtQ,Rita Reis,3,2023-08-28T21:22:25Z,2023-08-28T21:22:25Z,pt,-269.1178455352783
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxkiiSM94IA6vLNZct4AaABAg,ICY is a real slap for them poor haters. I really love ICY and the album is so addicting as always ♡,UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,1,2023-01-01T11:41:44Z,2023-01-01T11:41:44Z,en,-236.6911654472351
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwUIhMw7CF09XsLeXh4AaABAg,"I SEE THAT I'M ICY, ICY BUT I'M ON FIRE, THEY KEEP TALKING I KEEP WALKING.. ICONIC LINES.. IT GIVES ME SO MUCH CONFIDENCE AND ENERGY...",UCqNv_UCBqbPiWb3nAFiue7g,Nihira Pathak,4,2023-08-20T17:38:30Z,2023-08-20T17:39:55Z,en,-19.736459732055664
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzCtCaHFvxRQ6ofiX94AaABAg,I support these girls with my whole heart they're sooooo adorable ^_^,UCBuRdUuWyUxBMeir8j3w61Q,yoongi.,302,2019-07-28T19:25:08Z,2019-07-28T20:01:39Z,en,-151.05668592453003
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyXBx9BhrTrAozsl9l4AaABAg,Literal queens!!!,UCsdBgKtM9GE06qdP2Yci_8w,spiicynachos,2,2023-01-18T19:07:47Z,2023-01-18T19:07:47Z,es,-27.18878746032715
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz58wZoyHeR6uKJyPV4AaABAg,"antes de ser midzy la escuche, ahora no puedo dejar de escucharla de lo buena que es me facinaaaaA<3",UCyZxDWRof_uXfs4rdh_Htgw,it'z enha,6,2022-12-30T01:33:15Z,2022-12-30T01:33:15Z,es,-372.6941270828247
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyX2nntB8pKWCZbXG14AaABAg,"Iconic era, Iconic first comeback. How fast time goes🥲",UCI52Brk04RfKDZpboLB7vPQ,L. G.,5,2023-07-28T07:22:42Z,2023-07-28T07:22:42Z,en,-64.87240266799927
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyoczAbQM8NE1PruHB4AaABAg,Лучшая песня,UCIHDwYpcv76NYG4774F6yEA,jinni,3,2023-01-18T14:32:20Z,2023-01-18T14:32:20Z,ru,-167.11646366119385
