videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxghLNA2KKsA2zrJmt4AaABAg.9ruL7BDJy-K9sagzKnvEsr,"Let's not lie, the song is catchy but the lyrics...",Suzu,19,2023-07-25T17:00:47Z,2023-07-25T17:00:47Z,en,-110.49875259399414
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxghLNA2KKsA2zrJmt4AaABAg.9ruL7BDJy-K9saqUbe5hMf,what about the lyrics,elyse .,6,2023-07-25T18:23:50Z,2023-07-25T18:23:50Z,en,-36.95571422576904
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxghLNA2KKsA2zrJmt4AaABAg.9ruL7BDJy-K9scoLKLspq-,"@elyse . I find most of them kinda cringey, but to be honest I also think it fit the unapologeticlly cool and quirky song that sneakers is.",Suzu,24,2023-07-26T12:43:34Z,2023-07-26T12:43:34Z,en,-389.0295238494873
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxghLNA2KKsA2zrJmt4AaABAg.9ruL7BDJy-K9shYD1_7sy0,@Suzuwhich Lyircs are cringe please point them out,MegaMega !,5,2023-07-28T08:50:05Z,2023-07-28T08:50:05Z,en,-106.82620096206665
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxghLNA2KKsA2zrJmt4AaABAg.9ruL7BDJy-K9sjlLVx4mE-,"@MegaMega ! ""Put my sneakers on"" lmao",Ryan Carter,7,2023-07-29T05:32:03Z,2023-07-29T05:32:03Z,en,-33.22611951828003
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxFGrAoRAlNkiXSAJ14AaABAg.9sknX5PDCnl9uWZtTiWunA,Amazing right???,Garden up with Naomi,0,2023-09-11T10:16:39Z,2023-09-11T10:16:39Z,en,1.1695127487182617
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyO28qB1eSw0v6k6Xl4AaABAg.9dWame8Da4i9dWdKIoTl_f,"Yeah, I don't know why people hate this song???",Fätimä,1,2022-07-15T22:01:43Z,2022-07-16T00:27:54Z,en,-69.75163292884827
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyO28qB1eSw0v6k6Xl4AaABAg.9dWame8Da4i9dWm0smhIaI,....... 😅,gabuters,0,2022-07-15T23:17:42Z,2022-07-15T23:17:42Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59puE0dKUtI3,same,paulina Rojas,13,2023-05-19T17:29:35Z,2023-05-19T17:29:35Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyO28qB1eSw0v6k6Xl4AaABAg.9dWame8Da4i9r-TB1Lost6,same,paulina Rojas,0,2023-06-16T00:08:54Z,2023-06-16T00:08:54Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9qXoxFt43J8,same,mka yuna,0,2023-06-04T11:50:39Z,2023-06-04T11:50:39Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxwwdtDDZyhpFrVixl4AaABAg.9U8UCa9lE5H9UO2TplOnY5,same,macarena,0,2021-11-06T00:43:06Z,2021-11-06T00:43:06Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9st0UdPUlAr,same,sssnowbunny123,3,2023-08-01T19:46:17Z,2023-08-01T19:46:17Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9qjCXiZhkbF,same,paulina Rojas,2,2023-06-09T07:16:22Z,2023-06-09T07:16:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxSSXBBI3C5eT-engl4AaABAg.9rlCPKC_dVa9rlwGfwbrTh,Frrr,girlyadvice,0,2023-07-05T05:14:36Z,2023-07-05T05:14:36Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzXUproWZvbqGTpzgF4AaABAg.9dUpJXiw-Gm9dUqLR7x6ET,ur the first english comment despite those spanish and russians I see lol,Angus,6,2022-07-15T05:16:59Z,2022-07-15T05:16:59Z,en,-153.02264428138733
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgwKRXS3RNKEC4bokRp4AaABAg.9dUptFiUJBp9dUq_a3btMo,❤️,Lucky Lucky,3,2022-07-15T05:19:03Z,2022-07-15T05:19:03Z,zh,-5.457463502883911
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzXUproWZvbqGTpzgF4AaABAg.9dUpJXiw-Gm9dUqcmBwk2P,❤️,Lucky Lucky,0,2022-07-15T05:19:29Z,2022-07-15T05:19:29Z,zh,-5.457463502883911
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzXUproWZvbqGTpzgF4AaABAg.9dUpJXiw-Gm9dUuJx92n7b,"@Angus lmao probably cuz of the release time, I'm up at 5 am to see it 💀",Amelee ,0,2022-07-15T05:51:44Z,2022-07-15T05:51:44Z,en,-168.2139220237732
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzXUproWZvbqGTpzgF4AaABAg.9dUpJXiw-Gm9dUw39dxSMh,@Amelee  😂😂,Angus,0,2022-07-15T06:06:55Z,2022-07-15T06:06:55Z,en,2.536614418029785
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eBG_gCFQQ-,STREAM NEWJEANS COOKIE ATTENTION HYPE BO Y HURT,kyle,2,2022-08-01T11:21:34Z,2022-08-01T11:21:34Z,en,0.3623495101928711
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eBIpbi87II,@kyle No,kenyaa,9,2022-08-01T11:41:13Z,2022-08-01T11:41:13Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eBVQ62cD02,Best girls itzy,sweet tooth,18,2022-08-01T13:31:12Z,2022-08-01T13:31:12Z,en,-24.734521865844727
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eBaFW1tIQG,@kyle no,smiley,4,2022-08-01T14:22:11Z,2022-08-01T14:22:11Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,Maria Jibran,160,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,Kpop Scenario,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eCAVPWnKOc,Yess,SNEACKERS TEMAZO 💞🔥,6,2022-08-01T19:47:40Z,2022-08-01T19:47:40Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,Nur Zahirah,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyZ1Q2X_U90Hcs1Wsp4AaABAg.9ti847tJ2ew9vNbL6gLehd,Yess,loveLia,0,2023-10-02T19:16:16Z,2023-10-02T19:16:16Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,loveLia,0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzoYPl1D32vPP_cKth4AaABAg.9qm8OE1P6Vo9vNaelzRT_e,Yess,loveLia,0,2023-10-02T19:10:21Z,2023-10-02T19:10:21Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx2gN_0Wp_XkFSyAHR4AaABAg.9sL-EoC_iD89vNbEzZDbqw,Yess,loveLia,0,2023-10-02T19:15:26Z,2023-10-02T19:15:26Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dk1Ea6YKjo,Yes i did,zumzumzum,8,2022-07-21T12:08:45Z,2022-07-21T12:08:45Z,en,-33.76923942565918
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dk1xDnLDhE,I already stan her😍😍(you can see by my profile),ChaetheQwin,10,2022-07-21T12:14:59Z,2022-07-21T12:14:59Z,en,-77.16749048233032
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dkAS7z3okf,Oo nga,Cover Girl,5,2022-07-21T13:29:14Z,2022-07-21T13:29:14Z,en,1.3726229667663574
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dkES00O5Bz,....,Mina,1,2022-07-21T14:04:11Z,2022-07-21T14:04:11Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619ddf6RUx7i8,....,Mina,1,2022-07-19T00:51:13Z,2022-07-19T00:51:13Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dkR6txT3K6,@ChaetheQwin..........,MIDZYBLINK,0,2022-07-21T15:54:53Z,2022-07-21T15:54:53Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9ejw9UojAvX,why ace,nswertaro,2,2022-08-15T07:47:01Z,2022-08-15T07:47:01Z,es,-8.042165756225586
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9ejwc3nio_V,@nswertaro very good in everything,Annie,11,2022-08-15T07:51:03Z,2022-08-15T07:51:03Z,en,-60.15599775314331
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9ekJWFjOaLp,"Don't put an emoji, we're doing a stream and you're freezing it, why?Hwang yeji
Choi jisu
Shin Ruyjin
Lee Chaeryoung
Shin yuna
 They made a whole album called Checkmate consisting of several songs
Sneakers
Sneakers eng.ver
Domino
What I Want
Free fall
Racer
365",Ryujin,4,2022-08-15T11:19:51Z,2022-08-15T11:19:51Z,en,-387.97970819473267
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9elF9UtBDWL,.....,ا kxjc,0,2022-08-15T20:01:01Z,2022-08-15T20:01:01Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzvuoZhxYlKYY14_n94AaABAg.9MkUwA1H8Lh9MkVWMXYTrh,.....,-DIVA,1,2021-04-30T07:08:14Z,2021-04-30T07:08:14Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9elRCa_oTFC,"Ryujin, Yeji, Lia, Chaeryeong, Yuna",𝙎𝙖𝙧𝙖,4,2022-08-15T21:46:18Z,2022-08-15T21:46:18Z,es,-9.409928798675537
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxiOkXZRE0OIpFUiFZ4AaABAg.9s35_rhaRK59sElQ_svdff,*Itzy*,Арайлым,0,2023-07-16T19:17:03Z,2023-07-16T19:17:03Z,en,-7.605367660522461
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugy3pvgod9hv93jtPPt4AaABAg.9pR9Re1rqhc9pRi89kR2lG,Wow! I'm looking forward to next comeback,cosmos,0,2023-05-08T06:24:16Z,2023-05-08T06:24:16Z,en,-21.17092227935791
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugy3pvgod9hv93jtPPt4AaABAg.9pR9Re1rqhc9pae1vAEj6K,YESS!!,x_dari_x,2,2023-05-12T03:00:52Z,2023-05-12T03:00:52Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9tfK_B2QBts,yes,guel,2,2023-08-21T08:43:49Z,2023-08-21T08:43:49Z,en,9.061840057373047
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwlyIcPCkmsgub_i2Z4AaABAg.9IoDSodqxqw9Ircmz9shyG,yes,Shhh!,3,2021-01-23T15:29:39Z,2021-01-23T15:29:39Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9puE4tz6q8X,yes,paulina Rojas,1,2023-05-19T17:30:09Z,2023-05-19T17:30:09Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzREXCuDsAhAAwp5q94AaABAg.9SeiYJnDtlZ9VrNDaK7PPy,yes,koneko,2,2021-12-12T15:52:59Z,2021-12-12T15:52:59Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59puE0dKUtI3,same,paulina Rojas,13,2023-05-19T17:29:35Z,2023-05-19T17:29:35Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyO28qB1eSw0v6k6Xl4AaABAg.9dWame8Da4i9r-TB1Lost6,same,paulina Rojas,0,2023-06-16T00:08:54Z,2023-06-16T00:08:54Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9qXoxFt43J8,same,mka yuna,0,2023-06-04T11:50:39Z,2023-06-04T11:50:39Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxwwdtDDZyhpFrVixl4AaABAg.9U8UCa9lE5H9UO2TplOnY5,same,macarena,0,2021-11-06T00:43:06Z,2021-11-06T00:43:06Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9st0UdPUlAr,same,sssnowbunny123,3,2023-08-01T19:46:17Z,2023-08-01T19:46:17Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9qjCXiZhkbF,same,paulina Rojas,2,2023-06-09T07:16:22Z,2023-06-09T07:16:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619dVDx5sojpl,YASSSSSSSS,Yurii Hwang,15,2022-07-15T08:51:58Z,2022-07-15T08:51:58Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619dVEAmWW9WZ,SLAYYYY,lia,12,2022-07-15T08:53:59Z,2022-07-15T08:53:59Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619dVE_QoImx5,they have the best line distribution fr,Fathima Zahra,23,2022-07-15T08:57:29Z,2022-07-15T08:57:29Z,en,-93.25713300704956
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619dbpJSgb3Si,i love this song even more for that reason,paulina Rojas,12,2022-07-18T07:41:54Z,2022-07-18T07:41:54Z,en,-113.4303822517395
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugyde4mlyDdH6dwPKNR4AaABAg.9djhMbM6efb9dkES00O5Bz,....,Mina,1,2022-07-21T14:04:11Z,2022-07-21T14:04:11Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzdkFtXOWpG3CDltit4AaABAg.9dVBu9J80619ddf6RUx7i8,....,Mina,1,2022-07-19T00:51:13Z,2022-07-19T00:51:13Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2n8ywh0Vq6SxJash4AaABAg.9dV5wiXnidQ9dV7VULyd69,yess chaeryeong is the prettiest,creepers,8,2022-07-15T07:55:38Z,2022-07-15T07:55:38Z,en,-49.51309537887573
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2n8ywh0Vq6SxJash4AaABAg.9dV5wiXnidQ9dV80Vlh4Ik,@creepers lol,Lyn Kurt,0,2022-07-15T08:00:08Z,2022-07-15T08:00:08Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2n8ywh0Vq6SxJash4AaABAg.9dV5wiXnidQ9dV8RQowoB2,Exactly what I was thinking ✨,Cho-Kim,3,2022-07-15T08:03:49Z,2022-07-15T08:03:49Z,en,-107.87850642204285
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2n8ywh0Vq6SxJash4AaABAg.9dV5wiXnidQ9dV9Gh1I62A,ISTG SHE' SOO BEAUTIFUL HEREEEE,Luna Sehana,2,2022-07-15T08:11:06Z,2022-07-15T08:11:06Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2n8ywh0Vq6SxJash4AaABAg.9dV5wiXnidQ9dfDl7zUBdp,@Cho-Kim .....,bosbirhesap,0,2022-07-19T15:21:59Z,2022-07-19T15:21:59Z,en,-8.484906196594238
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,Maria Jibran,160,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,Kpop Scenario,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eCAVPWnKOc,Yess,SNEACKERS TEMAZO 💞🔥,6,2022-08-01T19:47:40Z,2022-08-01T19:47:40Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,Nur Zahirah,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyZ1Q2X_U90Hcs1Wsp4AaABAg.9ti847tJ2ew9vNbL6gLehd,Yess,loveLia,0,2023-10-02T19:16:16Z,2023-10-02T19:16:16Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,loveLia,0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzoYPl1D32vPP_cKth4AaABAg.9qm8OE1P6Vo9vNaelzRT_e,Yess,loveLia,0,2023-10-02T19:10:21Z,2023-10-02T19:10:21Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx2gN_0Wp_XkFSyAHR4AaABAg.9sL-EoC_iD89vNbEzZDbqw,Yess,loveLia,0,2023-10-02T19:15:26Z,2023-10-02T19:15:26Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2VaHqmXV32ZmocRZ4AaABAg.9dVp409fHVS9dVt6laRW10,um what 💀,toots,2,2022-07-15T15:00:26Z,2022-07-15T15:00:26Z,en,-25.46519899368286
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2VaHqmXV32ZmocRZ4AaABAg.9dVp409fHVS9ljl1MTj2ju,Don't take the v@ccine trust in the LORD ALMIGHTY!!!!!!,Disciple,0,2023-02-05T05:49:33Z,2023-02-05T05:49:33Z,en,-75.64282703399658
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw2VaHqmXV32ZmocRZ4AaABAg.9dVp409fHVS9ljl1mqQtDU,JESUS  is coming soon and JESUS is the only way to salvation accept JESUS as your LORD and SAVIOR today!,Disciple,0,2023-02-05T05:49:36Z,2023-02-05T05:49:36Z,en,-184.8844542503357
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx7QOtAxJ9OFFMFnYx4AaABAg.9sgqVryEzrM9shv9pGD7bC,Fr like same,Milena ^^,0,2023-07-28T12:19:22Z,2023-07-28T12:19:22Z,en,-7.771907806396484
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz86jrhnRrWZHcm-Sx4AaABAg.9WurnePQ5y09X-YLnz_PKp,ikr,May Thet Zaw,12,2022-01-10T01:54:47Z,2022-01-10T01:54:47Z,en,-3.3712921142578125
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx7QOtAxJ9OFFMFnYx4AaABAg.9sgqVryEzrM9si4XJnrkZa,ikr,galerights,0,2023-07-28T13:49:57Z,2023-07-28T13:49:57Z,en,-3.3712921142578125
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwC0XpBB3DcpMre4pp4AaABAg.9UMsMxwi11G9UssLJzVrWX,ikr,Talat-Farooq Awan,7,2021-11-18T09:21:31Z,2021-11-18T09:21:31Z,en,-3.3712921142578125
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugz1l1lalbicCsz5PCl4AaABAg.9DTnOgLpqdt9DWD8-nIC6w,ikr,Shreya Rath,1,2020-09-12T15:56:27Z,2020-09-12T15:56:27Z,en,-3.3712921142578125
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxolr3p5t55NAClcXB4AaABAg.9domWSc3TJP9dovts9SAxb,that's why we should stream,Jhasmine Santos,6,2022-07-23T09:49:33Z,2022-07-23T09:49:33Z,en,-74.25453615188599
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxolr3p5t55NAClcXB4AaABAg.9domWSc3TJP9dpD1tPfQL_,🔥🔥🔥,ChaetheQwin,1,2022-07-23T12:28:05Z,2022-07-23T12:28:05Z,ja,-5.289608955383301
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxolr3p5t55NAClcXB4AaABAg.9domWSc3TJP9dpNtbD7BOH,Aespa better tbh,seulbi,0,2022-07-23T14:02:56Z,2022-07-23T14:02:56Z,es,-0.08702468872070312
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxolr3p5t55NAClcXB4AaABAg.9domWSc3TJP9dpQjnold1c,Stream and vote Midzy!,mamang sumamang,4,2022-07-23T14:27:48Z,2022-07-23T14:27:48Z,en,-53.88342475891113
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxolr3p5t55NAClcXB4AaABAg.9domWSc3TJP9dpQku-BBNT,@seulbi who?,mamang sumamang,1,2022-07-23T14:27:57Z,2022-07-23T14:27:57Z,en,-29.536773204803467
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw3TGTdYf5y6FRISvt4AaABAg.9dXrpg0mkQY9dXxM2O8R2X,h......,Kim Soul-ji,12,2022-07-16T10:15:57Z,2022-07-16T10:15:57Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxyLY2HkZNCVYO9lRB4AaABAg.9dVSfGh_7fq9dVUsKLCAhO,h......,Basmala Amr,1,2022-07-15T11:19:52Z,2022-07-15T11:19:52Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxyLY2HkZNCVYO9lRB4AaABAg.9dVSfGh_7fq9dVVfhe4p6e,"why am I seeing this MV when I search aespa or blackpink?? Wtf Jyp trying everything to boost ur flops views?
lol?! even when I search winter fancam it shows me sneakers.. jyflop uses their names as keywords so dsgstsing",jksjks,2,2022-07-15T11:26:53Z,2022-07-15T11:27:47Z,en,-443.74067854881287
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxyLY2HkZNCVYO9lRB4AaABAg.9dVSfGh_7fq9dVXAeogkQq,"@jksjks well everyone does it for promotions ig? When I searched Bp, i too saw aespa's girls mv promotion, so 🤷🏻‍♀️",Anonymous,1,2022-07-15T11:39:59Z,2022-07-15T11:39:59Z,en,-219.2653570175171
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxyLY2HkZNCVYO9lRB4AaABAg.9dVSfGh_7fq9dVXCkyImVO,Jennie The Mandu Itzy is a 3 year old group. Of course blackpink is bigger bcuz it's the biggest girl group ☺️ it's good for them! We midzys enjoy Itzy's music so you can let us be! Because we let you,Sanni,2,2022-07-15T11:40:16Z,2022-07-15T11:40:16Z,en,-456.6436986923218
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwA-37_BIMA7_wDtch4AaABAg,"I've said this before. I love the lyrics a lot. The instrumental is very experimental and overall interesting. The song however will have to grow on me. It really isn't a bad song. It's like the perfect cross between girl crush and a cute, fun concept. I will have to listen to it a couple more times. The girls looked great though. Those outfits were gorgeous",Riyyah Inglis,2583,2019-02-10T15:51:14Z,2019-02-10T15:51:14Z,en,-760.0030570030212
